Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10048342,9,2020-10-27,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,60,2020,Drama,438251,2020-10-23,
tt1013752,9,2013-07-19,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",287424,2009-03-12,Justin Lin
tt0101414,7,2014-05-15,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",453572,1991-09-29,"Kirk Wise, Gary Trousdale"
tt1014759,7,2013-12-26,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",414501,2010-02-25,Tim Burton
tt1023111,6,2016-09-16,Never Back Down,https://www.imdb.com/title/tt1023111/,movie,6.5,113,2008,"Action, Drama, Sport",102064,2008-03-04,Jeff Wadlow
tt1024648,8,2021-04-12,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",613732,2012-08-31,Ben Affleck
tt0102926,9,2013-07-11,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1418992,1991-01-30,Jonathan Demme
tt0103064,10,2013-05-11,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1090906,1991-07-01,James Cameron
tt1033643,9,2013-08-05,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",177677,2008-04-22,Tom Vaughan
tt0103639,7,2014-05-15,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",417347,1992-11-08,"Ron Clements, John Musker"
tt10366460,9,2022-04-10,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",128476,2021-01-29,Sian Heder
tt10370710,9,2022-10-18,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.8,128,2021,"Comedy, Drama, Romance",62755,2021-02-04,Joachim Trier
tt1038686,4,2013-11-24,Legion,https://www.imdb.com/title/tt1038686/,movie,5.2,100,2010,"Action, Fantasy, Horror",105692,2010-01-21,Scott Stewart
tt1041829,8,2015-10-13,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",328126,2009-06-01,Anne Fletcher
tt0104431,8,2015-04-05,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",352479,1992-11-15,Chris Columbus
tt1045658,9,2013-03-26,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",707590,2012-09-08,David O. Russell
