Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0122933,2013-01-05,2013-01-05,,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",159356,1999-03-05,Harold Ramis,,
2,tt1245492,2013-07-01,2013-07-01,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",427486,2013-06-03,"Evan Goldberg, Seth Rogen",,
3,tt0212338,2013-08-05,2013-08-05,,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",347635,2000-10-06,Jay Roach,,
4,tt0116629,2013-08-11,2013-08-11,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",594710,1996-06-25,Roland Emmerich,,
5,tt0493464,2013-11-24,2013-11-24,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",402243,2008-06-12,Timur Bekmambetov,,
6,tt0480249,2013-11-24,2013-11-24,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",792411,2007-12-05,Francis Lawrence,,
7,tt0119094,2013-11-25,2013-11-25,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",392178,1997-06-19,John Woo,,
8,tt2194499,2013-12-26,2013-12-26,,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",372419,2013-06-27,Richard Curtis,,
9,tt0379786,2014-01-02,2014-01-02,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",302343,2005-08-22,Joss Whedon,,
10,tt1212450,2014-02-08,2014-02-08,,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.2,116,2012,"Biography, Crime, Drama",249671,2012-05-19,John Hillcoat,,
11,tt0964517,2014-03-06,2014-03-06,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",381862,2010-12-06,David O. Russell,,
12,tt1213663,2014-04-05,2014-04-05,,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",293132,2013-07-10,Edgar Wright,,
13,tt0405159,2014-04-06,2014-04-06,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",708120,2004-12-05,Clint Eastwood,,
14,tt0086465,2014-04-07,2014-04-07,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,160028,1983-06-07,John Landis,,
15,tt0431197,2014-04-22,2014-04-22,,The Kingdom,https://www.imdb.com/title/tt0431197/,movie,7.0,110,2007,"Action, Drama, Thriller",130683,2007-08-22,Peter Berg,,
